"SH4";"SH4_N";"Valor Imp. 22";"Valor Imp. 21";"% Var"
"2715";"Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs).";0;0;NA
"2801";"Fluorine, chlorine, bromine and iodine.";0;0;-0,5323
"2803";"Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).";0,21;0,09;1,4765
"2804";"Hydrogen, rare gases and other non-metals.";0,53;0,67;-0,207
"2806";NA;0;NA;NA
"2809";"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined.";0,19;0;546,1243
"2810";"Oxides of boron; boric acids.";0,18;0,13;0,429
"2811";"Other inorganic acids and other inorganic oxygen compounds of non-metals.";0,67;0,59;0,1421
"2812";"Halides and halide oxides of non-metals.";0;NA;NA
"2814";"Ammonia, anhydrous or in aqueous solution.";0;0;0,35
"2815";"Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potassium.";0;NA;NA
"2816";NA;NA;0,06;NA
"2817";"Zinc oxide; zinc peroxide.";0,02;0,03;-0,1498
"2818";"Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide.";1,29;0,9;0,4395
"2820";NA;NA;0,01;NA
"2821";"Iron oxides and hydroxides; earth colours containing 70 % or more by weight of combined iron evaluated as Fe2O3.";0,05;0,06;-0,2423
"2823";"Titanium oxides.";0;NA;NA
"2824";NA;NA;0,05;NA
"2825";"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.";0,02;0,07;-0,6947
"2826";"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.";0,02;0,01;0,4354
"2827";"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides.";0,06;0,07;-0,0447
"2828";"Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites.";0;0,01;-1
"2829";"Chlorates and perchlorates; bromates and perbromates; iodates and periodates.";0,08;0,09;-0,0521
"2832";"Sulphites; thiosulphates.";0,02;NA;NA
"2833";"Sulphates; alums; peroxosulphates (persulphates).";4,37;2,23;0,9599
"2834";"Nitrites; nitrates.";0,07;0,01;5,8297
"2835";"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined.";0,22;0,33;-0,3289
"2836";"Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate.";2,47;0,28;7,7932
"2837";"Cyanides, cyanide oxides and complex cyanides.";0;0;-0,7754
"2839";"Silicates; commercial alkali metal silicates.";0,05;0;13,2435
"2840";"Borates; peroxoborates (perborates).";0,5;0,89;-0,4369
"2841";"Salts of oxometallic or peroxometallic acids.";0,06;0,04;0,7664
"2842";"Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically defined), other than azides.";0,14;0,35;-0,5884
"2843";"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals.";0,01;NA;NA
"2844";"Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their compounds; mixtures and residues containing these products.";0,01;0;18,8712
"2846";"Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of these metals.";NA;0,02;NA
"2847";"Hydrogen peroxide, whether or not solidified with urea.";0;0;-1
"2849";"Carbides, whether or not chemically defined.";0,18;NA;NA
"2850";"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 28.49.";0,98;0,12;7,0161
"2853";"Other inorganic compounds";NA;0;NA
"2901";"Acyclic hydrocarbons.";0;0,01;-0,6173
"2902";"Cyclic hydrocarbons.";5,92;0,12;47,5336
"2903";"Halogenated derivatives of hydrocarbons.";0,52;0,37;0,3794
"2904";"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated.";0,04;0,02;1,3269
"2905";"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.";2,1;1,25;0,676
"2906";"Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,6;0,27;1,1744
"2907";"Phenols; phenol-alcohols.";0,05;0,29;-0,8333
"2908";"Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols.";0;0;-0,914
"2909";"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,58;0,12;3,8274
"2910";"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,25;0,23;0,1115
"2911";NA;0,02;0,03;-0,3544
"2912";"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde.";0,2;0,34;-0,4272
"2913";NA;0;0;1,7742
"2914";"Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,73;4,12;-0,8222
"2915";"Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";2,75;2,75;7e-04
"2916";"Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";1,08;0,57;0,8855
"2917";"Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,9;0,49;0,8553
"2918";"Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";1,62;3,88;-0,5818
"2919";"Phosphoric esters and their salts, including lactophosphates; their halogenated, sulphonated, nitrated or nitrosated derivatives.";1,53;0,41;2,741
"2920";"Esters of other inorganic acids of non-metals (excluding esters of hydrogen halides) and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,68;0,19;2,4634
"2921";"Amine-function compounds.";1,88;2,45;-0,2314
"2922";"Oxygen-function amino-compounds.";1,05;1,82;-0,422
"2923";"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined.";2,15;0,3;6,2254
"2924";"Carboxyamide-function compounds; amide-function compounds of carbonic acid.";4,94;6,09;-0,1896
"2925";"Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds.";0,22;0,39;-0,4326
"2926";"Nitrile-function compounds.";12,04;0,75;15,0317
"2928";"Organic derivatives of hydrazine or of hydroxylamine.";0,08;0,09;-0,1005
"2929";"Compounds with other nitrogen function.";1,63;1,13;0,4496
"2930";"Organo-sulphur compounds.";12,94;2,85;3,5377
"2931";"Other organo-inorganic compounds.";29,81;15,25;0,955
"2932";"Heterocyclic compounds with oxygen hetero-atom(s) only.";8,68;2,93;1,9625
"2933";"Heterocyclic compounds with nitrogen hetero-atom(s) only.";74,72;32,01;1,3339
"2934";"Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds.";26,11;18,96;0,3773
"2935";"Sulphonamides.";9,71;17,51;-0,4457
"2936";"Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent.";6,08;7,15;-0,1498
"2937";"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones.";0,38;1,29;-0,7046
"2938";"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.";0,02;0,27;-0,9429
"2939";"Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.";0,14;0,06;1,4307
"2940";"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than products of heading 29.37, 29.38 or 29.39.";0,02;0,1;-0,8277
"2941";"Antibiotics.";17,12;14,73;0,1622
"2942";"Other organic compounds.";0,03;0,15;-0,7808
"3001";"Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organo-therapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or";NA;0;NA
"3002";"Blood, antisera, vaccines, toxins and cultures";23,23;9,35;1,4842
"3003";"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses or in forms or packings for retail sale.";0,09;0,58;-0,8396
"3004";"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses (including those in the form of transdermal administration systems) or in forms or packin";29,03;11,62;1,4984
"3005";"Wadding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes.";0,41;0,47;-0,1245
"3006";"Pharmaceutical goods specified in Note 4 to this Chapter.";0,64;0,1;5,228
"3101";"Animal or vegetable fertilisers, whether or not mixed together or chemically treated; fertilisers produced by the mixing or chemical treatment of animal or vegetable products.";0,05;0,58;-0,9112
"3102";"Mineral or chemical fertilisers, nitrogenous.";4,22;0,51;7,2398
"3103";"Mineral or chemical fertilisers, phosphatic.";NA;4,22;NA
"3104";"Mineral or chemical fertilisers, potassic.";0,38;3,12;-0,8766
"3105";"Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosphorus and potassium; other fertilisers; goods of this Chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg.";12,08;1,86;5,5022
"3201";NA;NA;0;NA
"3202";"Synthetic organic tanning substances; inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre-tanning.";0;0;NA
"3203";"Colouring matter of vegetable or animal origin (including dyeing extracts but excluding animal black), whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on colouring matter of vegetable or animal origin.";0,18;0,32;-0,449
"3204";"Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on synthetic organic colouring matter; synthetic organic products of a kind used as fluorescent brightening agents or as lumin";4,16;3,75;0,1084
"3205";NA;0,22;0,44;-0,5117
"3206";"Other colouring matter; preparations as specified in Note 3 to this Chapter, other than those of heading 32.03, 32.04 or 32.05; inorganic products of a kind used as luminophores, whether or not chemically defined.";1,53;2,02;-0,2419
"3207";"Prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes, engobes (slips), liquid lustres and similar preparations, of a kind used in the ceramic, enamelling or glass industry; glass frit and other glass, in the form of";0,41;0,39;0,0609
"3208";"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium; solutions as defined in Note 4 to this Chapter.";1,04;1,02;0,0132
"3209";"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium.";0,22;0,32;-0,2987
"3210";"Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather.";0,02;0,01;0,7282
"3211";NA;0;0;Inf
"3212";"Pigments (including metallic powders and flakes) dispersed in non-aqueous media, in liquid or paste form, of a kind used in the manufacture of paints (including enamels); stamping foils; dyes and other colouring matter put up in forms or packings for reta";0,15;0,14;0,0367
"3213";"Artists', students' or signboard painters' colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings.";0,01;0;2,3179
"3214";"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for façades, indoor walls, floors, ceilings or the like.";0,8;0,38;1,089
"3215";"Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid.";0,24;0,22;0,1374
"3301";"Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpe";0,78;0,28;1,8087
"3302";"Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufa";0,25;0,13;0,9062
"3304";"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations.";0,29;0,26;0,1332
"3305";"Preparations for use on the hair.";0,03;0;Inf
"3306";"Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages.";0,35;0,06;4,4827
"3307";"Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorisers, whether or not perfumed or having di";2,22;1,19;0,8611
"3401";"Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap; organic surface-active products and preparations for washing the skin, in the form of liquid or c";0,01;0,01;-0,0275
"3402";"Organic surface-active agents (other than soap); surface-active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, other than those of heading 34.01.";3,03;2,33;0,3003
"3403";"Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment o";0,79;0,47;0,6947
"3404";"Artificial waxes and prepared waxes.";1,26;0,77;0,6338
