"NCM";"Produto";"Valor Imp. 22";"Var. % 21/22";"Grau de Complexidade"
"2923";"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined.";2,79;1,3238;"Média-alta"
"2924";"Carboxyamide-function compounds; amide-function compounds of carbonic acid.";15,1;0,4466;"Média-alta"
"2925";"Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds.";0,3;-0,6839;"Alta"
"2926";"Nitrile-function compounds.";19,08;1,6513;"Média-alta"
"2927";"Diazo-, azo- or azoxy-compounds.";0,02;NA;"Média-alta"
"2928";"Organic derivatives of hydrazine or of hydroxylamine.";0,14;-0,6102;"Média-alta"
"2929";"Compounds with other nitrogen function.";3,94;0,2008;"Média-alta"
"2930";"Organo-sulphur compounds.";30,16;3,4524;"Média-alta"
"2931";"Other organo-inorganic compounds.";70,08;1,6266;"Média-alta"
"2932";"Heterocyclic compounds with oxygen hetero-atom(s) only.";21,61;0,9664;"Média-alta"
"2933";"Heterocyclic compounds with nitrogen hetero-atom(s) only.";107,87;0,794;"Média-alta"
"2934";"Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds.";43,19;0,4249;"Alta"
"2935";"Sulphonamides.";26,64;-0,148;"Média-alta"
"2936";"Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent.";18,45;0,423;"Média-alta"
"2937";"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones.";0,58;-0,7489;"Média-alta"
"2938";"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.";0,27;-0,6437;"Média-baixa"
"2939";"Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.";0,64;4,1216;"Média-alta"
"2940";"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than products of heading 29.37, 29.38 or 29.39.";0,24;0,113;"Média-alta"
"2941";"Antibiotics.";46,86;1,0098;"Média-alta"
"2942";"Other organic compounds.";0,03;-0,7642;"Média-alta"
"3001";"Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organo-therapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or";NA;NA;"Média-alta"
"3002";"Blood, antisera, vaccines, toxins and cultures";55,95;0,4073;"Média-alta"
"3003";"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses or in forms or packings for retail sale.";1,36;0,7799;"Média-alta"
"3004";"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses (including those in the form of transdermal administration systems) or in forms or packin";50,53;0,6221;"Média-alta"
"3005";"Wadding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes.";1,3;0,5644;"Média-alta"
"3006";"Pharmaceutical goods specified in Note 4 to this Chapter.";1,1;1,1736;"Média-alta"
