"NCM";"Produto";"Valor Exp. 22";"Var. % 21/22";"Grau de Complexidade"
"0510";NA;NA;NA;NA
"0511";"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption.";0;-1;"Média-baixa"
"0601";"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.";0;-1;"Média-baixa"
"0602";"Other live plants (including their roots), cuttings and slips; mushroom spawn.";0,31;0,4176;"Média-baixa"
"0603";"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.";0;-1;"Média-baixa"
"0604";"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.";0;-1;"Média-baixa"
"0701";"Potatoes, fresh or chilled.";0;NA;"Média-baixa"
"0702";"Tomatoes, fresh or chilled.";NA;NA;"Baixa"
"0703";"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.";0;NA;"Baixa"
"0709";"Other vegetables, fresh or chilled.";0;-0,5757;"Média-baixa"
"0712";"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.";0;Inf;"Média-baixa"
"0713";"Dried leguminous vegetables, shelled, whether or not skinned or split.";0,08;-0,2106;"Baixa"
"0714";"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.";0,25;0,0147;"Baixa"
"0801";"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.";NA;NA;"Baixa"
"0802";"Other nuts, fresh or dried, whether or not shelled or peeled.";0;-0,8226;"Baixa"
"0804";"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.";1,84;0,0956;"Baixa"
"0805";"Citrus fruit, fresh or dried.";0,07;-0,0269;"Média-baixa"
"0806";"Grapes, fresh or dried.";0,13;-0,1163;"Média-baixa"
"0807";"Melons (including watermelons) and papaws (papayas), fresh.";0,05;0,2049;"Baixa"
"0808";"Apples, pears and quinces, fresh.";0;NA;"Média-baixa"
"0809";"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.";0;Inf;"Baixa"
"0810";"Other fruit, fresh.";0,25;97,2073;"Baixa"
"0811";"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.";0;-0,9501;"Média-baixa"
"0814";NA;0,03;0,0634;NA
"0901";"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.";0,01;-0,7549;"Baixa"
"0902";"Tea, whether or not flavoured.";NA;NA;"Baixa"
"0903";NA;NA;NA;NA
"0904";"Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.";0,13;-0,9033;"Baixa"
"0907";"Cloves (whole fruit, cloves and stems).";0,37;2,2688;NA
"0909";"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.";0;-0,6901;"Média-baixa"
"0910";"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.";0,02;-0,6917;"Baixa"
"1001";"Wheat and meslin.";0;NA;"Média-baixa"
"1005";"Maize (corn).";NA;NA;"Média-baixa"
"1006";"Rice.";0;-1;"Baixa"
"1101";"Wheat or meslin flour.";0;NA;"Média-baixa"
"1102";"Cereal flours other than of wheat or meslin.";0;-0,1609;"Média-baixa"
"1103";"Cereal groats, meal and pellets.";0;NA;"Média-baixa"
"1104";"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.";NA;NA;"Média-baixa"
"1105";"Flour, meal, powder, flakes, granules and pellets of potatoes.";0,01;8,3684;"Média-alta"
"1106";"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.";0;-1;"Baixa"
"1107";"Malt, whether or not roasted.";0;NA;"Média-alta"
"1108";"Starches; inulin.";0,31;8,2003;"Média-baixa"
"1109";"Wheat gluten, whether or not dried.";0;NA;"Média-alta"
"1201";"Soya beans, whether or not broken.";0;NA;"Média-baixa"
"1207";"Other oil seeds and oleaginous fruits, whether or not broken.";0;-0,7634;"Baixa"
"1209";"Seeds, fruit and spores, of a kind used for sowing.";0,27;-0,2264;"Média-baixa"
"1211";"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered.";0,36;71,0973;"Baixa"
"1212";"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) o";0;NA;"Baixa"
"1301";"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams).";0,02;1,6747;"Baixa"
"1302";"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products.";0,01;-0,6529;"Média-baixa"
"1401";NA;0;NA;NA
"1502";"Fats of bovine animals, sheep or goats, other than those of heading 15.03.";NA;NA;"Média-baixa"
"1504";"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.";0;NA;"Baixa"
"1505";NA;0,45;3,5602;NA
"1506";NA;0,01;NA;NA
"1507";"Soya-bean oil and its fractions, whether or not refined, but not chemically modified.";0;-1;"Média-baixa"
"1508";NA;0;NA;NA
"1509";"Olive oil and its fractions, whether or not refined, but not chemically modified.";0;NA;"Média-baixa"
"1510";NA;0;NA;NA
"1511";"Palm oil and its fractions, whether or not refined, but not chemically modified.";0;NA;"Baixa"
"1512";"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified.";0;NA;"Média-baixa"
"1513";"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.";0,01;-0,5077;"Baixa"
"1514";"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.";0;NA;"Média-alta"
"1515";"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified.";0,28;0,6236;"Média-baixa"
"1516";"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared.";0,16;0,2055;"Média-baixa"
"1517";"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.";0,05;Inf;"Média-baixa"
"1518";"Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of";0,01;-0,835;"Média-baixa"
"1520";"Glycerol, crude; glycerol waters and glycerol lyes";2,73;12,441;"Média-alta"
"1521";NA;0,01;-0,5164;NA
"1601";"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products.";0;-1;"Média-alta"
"1602";"Other prepared or preserved meat, meat offal or blood.";15,54;-0,0694;"Média-alta"
"1701";"Cane or beet sugar and chemically pure sucrose, in solid form.";0;-1;"Baixa"
"1702";"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.";0;-0,9781;"Média-alta"
"1703";"Molasses resulting from the extraction or refining of sugar.";NA;NA;"Baixa"
"1704";"Sugar confectionery (including white chocolate), not containing cocoa.";1,21;0,5549;"Média-baixa"
"1805";"Cocoa powder, not containing added sugar or other sweetening matter.";0;-1;"Média-baixa"
"1806";"Chocolate and other food preparations containing cocoa.";0,26;-0,5777;"Média-alta"
"1901";"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of";0,24;1,4977;"Média-baixa"
"1902";"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.";0,14;-0,3458;"Média-baixa"
"1903";NA;NA;NA;NA
"1904";"Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), pre-cooked, or o";0,03;-0,7526;"Média-baixa"
"1905";"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.";2,49;0,9958;"Média-baixa"
"2001";"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.";0,01;Inf;"Média-baixa"
"2002";"Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.";0;-1;"Média-baixa"
"2005";"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.";0;-1;"Média-baixa"
"2007";"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.";0;-1;"Média-baixa"
"2008";"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.";0;-1;"Média-baixa"
"2009";"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter.";0,41;-0,5949;"Média-baixa"
"2102";"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading 30.02); prepared baking powders.";0,03;-0,7378;"Média-baixa"
"2103";"Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard.";0,12;-0,4827;"Média-baixa"
"2104";"Soups and broths and preparations therefor; homogenised composite food preparations.";0;NA;"Média-baixa"
"2105";"Ice cream and other edible ice, whether or not containing cocoa.";0;NA;"Média-baixa"
"2106";"Food preparations not elsewhere specified or included.";1,66;-0,0493;"Média-baixa"
"2202";"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit or vegetable juices of heading 20.09.";0,06;-0,08;"Média-baixa"
"2203";"Beer made from malt.";0;-0,9988;"Média-baixa"
"2204";"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.";0;NA;"Média-baixa"
"2207";"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 % vol or higher; ethyl alcohol and other spirits, denatured, of any strength.";2,42;-0,5266;"Média-baixa"
"2208";"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol; spirits, liqueurs and other spirituous beverages.";NA;NA;"Média-baixa"
"2209";"Vinegar and substitutes for vinegar obtained from acetic acid.";NA;NA;"Média-baixa"
"2304";"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.";0,46;NA;"Média-baixa"
"2309";"Preparations of a kind used in animal feeding.";4,38;0,4962;"Média-baixa"
"2501";"Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water.";0;Inf;"Média-baixa"
"2503";"Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur.";0;NA;"Baixa"
"2504";"Natural graphite.";0,01;70,3263;"Média-baixa"
"2505";"Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.";0;-0,8926;"Média-baixa"
"2506";"Quartz (other than natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.";NA;NA;"Média-baixa"
"2507";"Kaolin and other kaolinic clays, whether or not calcined.";0,03;-0,3477;"Média-baixa"
"2508";"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths.";0,94;0,1591;"Média-baixa"
"2511";"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16.";0;NA;"Média-baixa"
"2512";NA;0;NA;NA
"2513";NA;0;NA;NA
"2515";"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (inc";NA;NA;"Baixa"
"2517";"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n";NA;NA;"Média-baixa"
"2518";"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; dolomite ramming mix.";NA;NA;"Média-baixa"
"2519";"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure.";0,09;0,5028;"Média-baixa"
"2520";"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not coloured, with or without small quantities of accelerators or retarders.";0;NA;"Média-baixa"
"2522";"Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 28.25.";0;NA;"Média-baixa"
"2523";"Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.";0;NA;"Média-baixa"
"2525";NA;0;NA;NA
"2526";"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.";0;1,2918;"Média-baixa"
"2528";NA;0;NA;NA
"2529";"Feldspar; leucite, nepheline and nepheline syenite; fluorspar.";0,01;0,392;"Média-baixa"
"2530";"Mineral substances not elsewhere specified or included.";0,12;-0,1147;"Baixa"
"2602";"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20 % or more, calculated on the dry weight.";0;NA;"Baixa"
"2606";"Aluminium ores and concentrates.";0;NA;"Baixa"
"2613";"Molybdenum ores and concentrates.";0;NA;"Média-baixa"
"2614";"Titanium ores and concentrates.";0;NA;"Baixa"
"2615";"Niobium, tantalum, vanadium or zirconium ores and concentrates.";0;NA;"Baixa"
"2703";"Peat (including peat litter), whether or not agglomerated.";0;NA;"Média-alta"
"2704";"Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.";NA;NA;"Média-baixa"
"2707";"Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents.";0;0,2;"Média-alta"
"2708";"Pitch and pitch coke, obtained from coal tar or from other mineral tars.";0;NA;"Média-baixa"
"2710";"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic con";12,94;0,3057;"Média-baixa"
"2711";"Petroleum gases and other gaseous hydrocarbons.";0;NA;"Baixa"
"2712";"Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured.";0,01;Inf;"Média-alta"
"2713";"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.";NA;NA;"Média-baixa"
"2715";"Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs).";0,04;1,4878;"Média-baixa"
"2801";"Fluorine, chlorine, bromine and iodine.";0;NA;"Média-baixa"
"2803";"Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).";0;-1;"Média-alta"
"2804";"Hydrogen, rare gases and other non-metals.";0,04;-0,1902;"Média-alta"
"2805";"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury.";NA;NA;"Média-baixa"
"2806";NA;0;-1;NA
"2809";"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined.";0;NA;"Média-baixa"
"2810";"Oxides of boron; boric acids.";0;NA;NA
"2811";"Other inorganic acids and other inorganic oxygen compounds of non-metals.";2,48;1,0739;"Média-alta"
"2812";"Halides and halide oxides of non-metals.";0;NA;"Alta"
"2813";NA;0;NA;NA
"2814";"Ammonia, anhydrous or in aqueous solution.";0,01;0,1165;"Média-baixa"
"2815";"Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potassium.";0;NA;"Média-alta"
"2816";NA;0;NA;NA
"2817";"Zinc oxide; zinc peroxide.";0,01;0,2371;"Média-baixa"
"2818";"Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide.";0,01;5819;"Média-baixa"
"2819";"Chromium oxides and hydroxides.";0;NA;"Média-alta"
"2820";NA;NA;NA;NA
"2821";"Iron oxides and hydroxides; earth colours containing 70 % or more by weight of combined iron evaluated as Fe2O3.";0,01;Inf;"Média-alta"
"2823";"Titanium oxides.";0;NA;"Média-alta"
"2824";NA;NA;NA;NA
"2825";"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.";0;NA;"Média-baixa"
"2826";"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.";0;-0,788;"Média-alta"
"2827";"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides.";0,04;-0,2258;"Média-alta"
"2828";"Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites.";0,18;2,3513;"Média-baixa"
"2829";"Chlorates and perchlorates; bromates and perbromates; iodates and periodates.";0;NA;"Média-baixa"
"2831";NA;0;NA;NA
"2832";"Sulphites; thiosulphates.";0;Inf;"Média-baixa"
"2833";"Sulphates; alums; peroxosulphates (persulphates).";0;-1;"Média-baixa"
"2834";"Nitrites; nitrates.";0;-1;"Média-baixa"
"2835";"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined.";0,11;-0,1366;"Média-alta"
"2836";"Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate.";0,06;0,22;"Média-baixa"
"2837";"Cyanides, cyanide oxides and complex cyanides.";0;NA;"Média-baixa"
"2839";"Silicates; commercial alkali metal silicates.";0;-1;"Média-baixa"
"2840";"Borates; peroxoborates (perborates).";0;-0,9271;"Média-baixa"
"2841";"Salts of oxometallic or peroxometallic acids.";0;Inf;"Média-baixa"
"2842";"Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically defined), other than azides.";0;-1;"Média-alta"
"2843";"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals.";1,86;Inf;"Média-alta"
"2844";"Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their compounds; mixtures and residues containing these products.";0;NA;"Média-baixa"
"2846";"Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of these metals.";0;NA;"Média-alta"
"2847";"Hydrogen peroxide, whether or not solidified with urea.";0;5,4667;"Média-alta"
"2849";"Carbides, whether or not chemically defined.";0;NA;"Média-alta"
"2850";"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 28.49.";0;-1;"Média-alta"
"2853";"Other inorganic compounds";0;-0,205;NA
"2901";"Acyclic hydrocarbons.";0;0,9544;"Média-alta"
"2902";"Cyclic hydrocarbons.";0,54;16,238;"Média-alta"
"2903";"Halogenated derivatives of hydrocarbons.";0;NA;"Média-alta"
"2904";"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated.";0;-0,8797;"Média-baixa"
"2905";"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.";8,61;0,7578;"Média-baixa"
"2906";"Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,02;0,0555;"Média-alta"
"2907";"Phenols; phenol-alcohols.";10,64;1,9366;"Média-alta"
"2908";"Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols.";0;NA;"Média-alta"
"2909";"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,23;6,9224;"Média-alta"
"2910";"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,28;0,847;"Alta"
"2911";NA;0;NA;NA
"2912";"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde.";0;-1;"Média-alta"
"2913";NA;0;NA;NA
"2914";"Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives.";6,28;0,6153;"Média-alta"
"2915";"Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";7,93;-0,0561;"Média-alta"
"2916";"Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,03;-0,5408;"Média-alta"
"2917";"Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";4,44;0,2783;"Média-alta"
"2918";"Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";1,01;11,4195;"Média-alta"
"2919";"Phosphoric esters and their salts, including lactophosphates; their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,02;-0,2462;"Alta"
"2920";"Esters of other inorganic acids of non-metals (excluding esters of hydrogen halides) and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,02;27,133;"Alta"
"2921";"Amine-function compounds.";1,11;0,6886;"Média-alta"
"2922";"Oxygen-function amino-compounds.";0,01;3,0923;"Média-alta"
"2923";"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined.";0,06;8,7282;"Média-alta"
"2924";"Carboxyamide-function compounds; amide-function compounds of carbonic acid.";0,21;0,0082;"Média-alta"
"2925";"Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds.";0;0,6667;"Alta"
"2926";"Nitrile-function compounds.";0;NA;"Média-alta"
"2927";"Diazo-, azo- or azoxy-compounds.";0;NA;"Média-alta"
"2928";"Organic derivatives of hydrazine or of hydroxylamine.";0;-0,3412;"Média-alta"
"2929";"Compounds with other nitrogen function.";0;NA;"Média-alta"
"2930";"Organo-sulphur compounds.";0,14;0,7756;"Média-alta"
"2931";"Other organo-inorganic compounds.";0,05;0,6102;"Média-alta"
"2932";"Heterocyclic compounds with oxygen hetero-atom(s) only.";4,2;0,654;"Média-alta"
"2933";"Heterocyclic compounds with nitrogen hetero-atom(s) only.";0,26;24,0219;"Média-alta"
"2934";"Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds.";0,1;1,771;"Alta"
"2935";"Sulphonamides.";0;27,7;"Média-alta"
"2936";"Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent.";0,83;4,9951;"Média-alta"
"2937";"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones.";0,05;0,6951;"Média-alta"
"2938";"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.";0;-0,7918;"Média-baixa"
"2939";"Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.";0;Inf;"Média-alta"
"2940";"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than products of heading 29.37, 29.38 or 29.39.";0;-0,9942;"Média-alta"
"2941";"Antibiotics.";2,78;-0,5163;"Média-alta"
"2942";"Other organic compounds.";0,01;-0,7043;"Média-alta"
"3001";"Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organo-therapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or";NA;NA;"Média-alta"
"3002";"Blood, antisera, vaccines, toxins and cultures";2,93;0,9754;"Média-alta"
"3003";"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses or in forms or packings for retail sale.";0,05;-0,6541;"Média-alta"
"3004";"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses (including those in the form of transdermal administration systems) or in forms or packin";43,38;0,3709;"Média-alta"
"3005";"Wadding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes.";0,03;1,0752;"Média-alta"
"3006";"Pharmaceutical goods specified in Note 4 to this Chapter.";0,05;-0,5414;"Média-alta"
"3101";"Animal or vegetable fertilisers, whether or not mixed together or chemically treated; fertilisers produced by the mixing or chemical treatment of animal or vegetable products.";0;NA;"Média-baixa"
"3102";"Mineral or chemical fertilisers, nitrogenous.";0,68;1,3828;"Média-baixa"
"3103";"Mineral or chemical fertilisers, phosphatic.";NA;NA;"Média-baixa"
"3104";"Mineral or chemical fertilisers, potassic.";0,22;4,8362;"Média-baixa"
"3105";"Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosphorus and potassium; other fertilisers; goods of this Chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg.";0,79;1,0087;"Média-baixa"
