"SH4";"SH4_N";"Valor Exp. 22";"Valor Exp. 21";"% Var"
"0703";"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.";0;0;NA
"0709";"Other vegetables, fresh or chilled.";0;0,01;-0,9871
"0712";"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.";0;0;NA
"0713";"Dried leguminous vegetables, shelled, whether or not skinned or split.";0,08;0;Inf
"0714";"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.";0,15;0,17;-0,1341
"0801";"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.";NA;0,01;NA
"0802";"Other nuts, fresh or dried, whether or not shelled or peeled.";NA;0;NA
"0804";"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.";0,77;0,84;-0,0864
"0805";"Citrus fruit, fresh or dried.";0,05;0,07;-0,291
"0806";"Grapes, fresh or dried.";0,04;0,03;0,4956
"0807";"Melons (including watermelons) and papaws (papayas), fresh.";0,04;0,03;0,4323
"0808";"Apples, pears and quinces, fresh.";0;0;NA
"0809";"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.";0;0;NA
"0810";"Other fruit, fresh.";0,14;0;Inf
"0811";"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.";0;NA;NA
"0901";"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.";0;0;-1
"0902";"Tea, whether or not flavoured.";NA;0;NA
"0903";NA;NA;0;NA
"0904";"Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.";0,13;0,65;-0,8046
"0907";"Cloves (whole fruit, cloves and stems).";0,37;0,11;2,2688
"0909";"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.";0;0;-0,6901
"0910";"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.";0,02;0,05;-0,6917
"1001";"Wheat and meslin.";0;NA;NA
"1006";"Rice.";0;0,08;-1
"1101";"Wheat or meslin flour.";0;0;NA
"1102";"Cereal flours other than of wheat or meslin.";0;0;2,5345
"1103";"Cereal groats, meal and pellets.";0;0;NA
"1104";"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.";NA;0;NA
"1105";"Flour, meal, powder, flakes, granules and pellets of potatoes.";0,01;0;8,3684
"1106";"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.";0;0;-1
"1107";"Malt, whether or not roasted.";0;0;NA
"1108";"Starches; inulin.";0,3;0,01;21,3896
"1109";"Wheat gluten, whether or not dried.";0;0;NA
"1201";"Soya beans, whether or not broken.";0;NA;NA
"1207";"Other oil seeds and oleaginous fruits, whether or not broken.";0;0;NA
"1209";"Seeds, fruit and spores, of a kind used for sowing.";0,16;0,06;1,6262
"1211";"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered.";0,34;0;107,1024
"1212";"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) o";0;0;NA
"1301";"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams).";NA;0,01;NA
"1302";"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products.";0;0,04;-0,9466
"1401";NA;NA;0;NA
"1502";"Fats of bovine animals, sheep or goats, other than those of heading 15.03.";NA;0;NA
"1504";"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.";0;0;NA
"1505";NA;0,26;0,1;1,7473
"1506";NA;0,01;NA;NA
"1507";"Soya-bean oil and its fractions, whether or not refined, but not chemically modified.";0;0;NA
"1508";NA;0;NA;NA
"1509";"Olive oil and its fractions, whether or not refined, but not chemically modified.";0;0;NA
"1510";NA;0;NA;NA
"1511";"Palm oil and its fractions, whether or not refined, but not chemically modified.";0;0;NA
"1512";"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified.";0;0;NA
"1513";"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.";0,01;0,01;-0,5077
"1515";"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified.";0,01;0,08;-0,8861
"1516";"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared.";0,01;0,1;-0,9117
"1517";"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.";0,05;0;Inf
"1518";"Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of";0,01;0,05;-0,8315
"1520";"Glycerol, crude; glycerol waters and glycerol lyes";1,38;0,08;16,9051
"1521";NA;NA;0;NA
"1601";"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products.";0;0;-1
"1602";"Other prepared or preserved meat, meat offal or blood.";12,75;13,08;-0,025
"1701";"Cane or beet sugar and chemically pure sucrose, in solid form.";0;0,02;-1
"1702";"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.";0;0,01;-0,9781
"1704";"Sugar confectionery (including white chocolate), not containing cocoa.";0,47;0,43;0,0962
"1805";"Cocoa powder, not containing added sugar or other sweetening matter.";NA;0;NA
"1806";"Chocolate and other food preparations containing cocoa.";0,06;0,4;-0,8485
"1901";"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of";0,12;0,06;0,9289
"1902";"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.";0,12;0,11;0,1401
"1903";NA;NA;0;NA
"1904";"Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), pre-cooked, or o";0,03;0,03;-0,052
"1905";"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.";1,42;0,67;1,1232
"2002";"Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.";0;0;-1
"2005";"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.";NA;0;NA
"2007";"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.";0;0;-1
"2008";"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.";0;0;-1
"2009";"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter.";0,36;0,57;-0,3665
"2102";"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading 30.02); prepared baking powders.";0,02;0,1;-0,7832
"2103";"Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard.";0;0,14;-0,9898
"2105";"Ice cream and other edible ice, whether or not containing cocoa.";0;0;NA
"2106";"Food preparations not elsewhere specified or included.";0,53;1,04;-0,4852
"2202";"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit or vegetable juices of heading 20.09.";0,06;0,05;0,1812
"2203";"Beer made from malt.";0;0,01;-0,9988
"2204";"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.";0;0;NA
"2207";"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 % vol or higher; ethyl alcohol and other spirits, denatured, of any strength.";1,3;2,75;-0,526
"2208";"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol; spirits, liqueurs and other spirituous beverages.";NA;0,04;NA
"2209";"Vinegar and substitutes for vinegar obtained from acetic acid.";NA;0;NA
"2304";"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.";0,46;NA;NA
"2309";"Preparations of a kind used in animal feeding.";1,81;1,62;0,1191
"2501";"Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water.";0;0;Inf
"2503";"Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur.";0;0;NA
"2504";"Natural graphite.";0;0;19,3474
"2505";"Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.";0;0;-0,7218
"2507";"Kaolin and other kaolinic clays, whether or not calcined.";0,03;0,04;-0,278
"2508";"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths.";0,34;0,26;0,3234
"2511";"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16.";0;0;NA
"2512";NA;0;0;NA
"2513";NA;0;0;NA
"2515";"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (inc";NA;0;NA
"2519";"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure.";0,03;0,03;-0,0553
"2520";"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not coloured, with or without small quantities of accelerators or retarders.";0;NA;NA
"2522";"Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 28.25.";0;0;NA
"2523";"Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.";0;0;NA
"2525";NA;0;0;NA
"2526";"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.";0;0;1,6062
"2528";NA;0;0;NA
"2529";"Feldspar; leucite, nepheline and nepheline syenite; fluorspar.";0;0;-0,1249
"2530";"Mineral substances not elsewhere specified or included.";0,06;0,07;-0,0172
"2606";"Aluminium ores and concentrates.";0;0;NA
"2613";"Molybdenum ores and concentrates.";0;NA;NA
"2614";"Titanium ores and concentrates.";0;0;NA
"2615";"Niobium, tantalum, vanadium or zirconium ores and concentrates.";0;0;NA
"2703";"Peat (including peat litter), whether or not agglomerated.";0;0;NA
"2707";"Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents.";NA;0;NA
"2708";"Pitch and pitch coke, obtained from coal tar or from other mineral tars.";NA;0;NA
"2710";"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic con";6,68;4,63;0,4444
"2711";"Petroleum gases and other gaseous hydrocarbons.";NA;0;NA
"2712";"Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured.";0,01;0;Inf
"2713";"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.";NA;0,04;NA
"2715";"Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs).";0,04;0,02;1,4878
"2801";"Fluorine, chlorine, bromine and iodine.";0;0;NA
"2803";"Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).";0;0;NA
"2804";"Hydrogen, rare gases and other non-metals.";0,01;0,04;-0,64
"2806";NA;0;NA;NA
"2809";"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined.";0;0;NA
"2810";"Oxides of boron; boric acids.";0;0;NA
"2811";"Other inorganic acids and other inorganic oxygen compounds of non-metals.";1,51;0,58;1,604
"2812";"Halides and halide oxides of non-metals.";0;NA;NA
"2814";"Ammonia, anhydrous or in aqueous solution.";0;0;1,6139
"2815";"Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potassium.";0;NA;NA
"2816";NA;NA;0;NA
"2817";"Zinc oxide; zinc peroxide.";0;0,01;-0,4
"2818";"Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide.";0,01;0;5819
"2820";NA;NA;0;NA
"2821";"Iron oxides and hydroxides; earth colours containing 70 % or more by weight of combined iron evaluated as Fe2O3.";0,01;0;Inf
"2823";"Titanium oxides.";0;NA;NA
"2824";NA;NA;0;NA
"2825";"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.";0;0;NA
"2826";"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.";0;0;-1
"2827";"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides.";0,03;0,01;1,0721
"2828";"Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites.";0,06;0,02;1,3788
"2829";"Chlorates and perchlorates; bromates and perbromates; iodates and periodates.";0;0;NA
"2832";"Sulphites; thiosulphates.";0;NA;NA
"2833";"Sulphates; alums; peroxosulphates (persulphates).";0;0;NA
"2834";"Nitrites; nitrates.";0;0;-1
"2835";"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined.";0,05;0,08;-0,3534
"2836";"Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate.";0,01;0,03;-0,5132
"2837";"Cyanides, cyanide oxides and complex cyanides.";0;0;NA
"2839";"Silicates; commercial alkali metal silicates.";0;0;NA
"2840";"Borates; peroxoborates (perborates).";0;0,01;-0,9887
"2841";"Salts of oxometallic or peroxometallic acids.";0;0;Inf
"2842";"Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically defined), other than azides.";0;0;NA
"2843";"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals.";0;NA;NA
"2844";"Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their compounds; mixtures and residues containing these products.";0;0;NA
"2846";"Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of these metals.";NA;0;NA
"2847";"Hydrogen peroxide, whether or not solidified with urea.";0;0;2,8667
"2849";"Carbides, whether or not chemically defined.";0;NA;NA
"2850";"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 28.49.";0;0,01;-1
"2853";"Other inorganic compounds";NA;0;NA
"2901";"Acyclic hydrocarbons.";0;0;-0,2543
"2902";"Cyclic hydrocarbons.";0,41;0,03;12,5418
"2903";"Halogenated derivatives of hydrocarbons.";0;0;NA
"2904";"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated.";0;0,03;-1
"2905";"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.";4,68;2,54;0,8468
"2906";"Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.";0;0,02;-0,9968
"2907";"Phenols; phenol-alcohols.";4,6;1,04;3,4335
"2908";"Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols.";0;0;NA
"2909";"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,06;0,01;6,6462
"2910";"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,18;0,1;0,8506
"2911";NA;0;0;NA
"2912";"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde.";0;0,01;-1
"2913";NA;0;0;NA
"2914";"Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives.";3,01;1,89;0,5959
"2915";"Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";5,82;4,31;0,3508
"2916";"Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,02;0,06;-0,634
"2917";"Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";2,7;1,3;1,0715
"2918";"Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,38;0,02;17,2284
"2919";"Phosphoric esters and their salts, including lactophosphates; their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,01;0;Inf
"2920";"Esters of other inorganic acids of non-metals (excluding esters of hydrogen halides) and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,02;0;Inf
"2921";"Amine-function compounds.";0,24;0,51;-0,5312
"2922";"Oxygen-function amino-compounds.";0;0;1,217
"2923";"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined.";0,01;0;28,2622
"2924";"Carboxyamide-function compounds; amide-function compounds of carbonic acid.";0,09;0,18;-0,5279
"2925";"Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds.";0;0;0,6667
"2926";"Nitrile-function compounds.";0;0;NA
"2928";"Organic derivatives of hydrazine or of hydroxylamine.";0;0;0,9735
"2929";"Compounds with other nitrogen function.";0;0;NA
"2930";"Organo-sulphur compounds.";0,11;0,08;0,4447
"2931";"Other organo-inorganic compounds.";0,02;0,03;-0,0936
"2932";"Heterocyclic compounds with oxygen hetero-atom(s) only.";2,22;1,53;0,4525
"2933";"Heterocyclic compounds with nitrogen hetero-atom(s) only.";0,26;0,01;33,0322
"2934";"Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds.";0;0,03;-0,9583
"2935";"Sulphonamides.";0;0;27,7
"2936";"Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent.";0,5;0,04;12,8
"2937";"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones.";0;0,02;-0,9581
"2938";"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.";0;0;-0,7702
"2939";"Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.";0;0;Inf
"2940";"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than products of heading 29.37, 29.38 or 29.39.";0;0;NA
"2941";"Antibiotics.";1,63;3,12;-0,4783
"2942";"Other organic compounds.";0;0;-1
"3001";"Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organo-therapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or";NA;0;NA
"3002";"Blood, antisera, vaccines, toxins and cultures";2;0,66;2,0236
"3003";"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses or in forms or packings for retail sale.";0,03;0;7,0069
"3004";"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses (including those in the form of transdermal administration systems) or in forms or packin";24,44;17,47;0,3986
"3005";"Wadding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes.";0,01;0,01;0,312
"3006";"Pharmaceutical goods specified in Note 4 to this Chapter.";0,05;0,04;0,0913
"3101";"Animal or vegetable fertilisers, whether or not mixed together or chemically treated; fertilisers produced by the mixing or chemical treatment of animal or vegetable products.";0;0;NA
"3102";"Mineral or chemical fertilisers, nitrogenous.";0,21;0,07;2,0792
"3103";"Mineral or chemical fertilisers, phosphatic.";NA;0;NA
"3104";"Mineral or chemical fertilisers, potassic.";0,08;0,01;5,8032
"3105";"Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosphorus and potassium; other fertilisers; goods of this Chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg.";0,4;0,03;13,3539
"3201";NA;NA;0;NA
"3202";"Synthetic organic tanning substances; inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre-tanning.";0;0;0,2387
"3203";"Colouring matter of vegetable or animal origin (including dyeing extracts but excluding animal black), whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on colouring matter of vegetable or animal origin.";0,58;0,24;1,4201
"3204";"Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on synthetic organic colouring matter; synthetic organic products of a kind used as fluorescent brightening agents or as lumin";1,47;0,89;0,6531
"3205";NA;0,03;0,01;3,0863
"3206";"Other colouring matter; preparations as specified in Note 3 to this Chapter, other than those of heading 32.03, 32.04 or 32.05; inorganic products of a kind used as luminophores, whether or not chemically defined.";0,09;0,12;-0,2501
"3207";"Prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes, engobes (slips), liquid lustres and similar preparations, of a kind used in the ceramic, enamelling or glass industry; glass frit and other glass, in the form of";0,29;0,24;0,2123
"3208";"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium; solutions as defined in Note 4 to this Chapter.";4,01;2,56;0,5636
"3209";"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium.";0,54;0,51;0,0532
"3210";"Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather.";0;0;NA
"3211";NA;0,08;0,04;0,8238
"3212";"Pigments (including metallic powders and flakes) dispersed in non-aqueous media, in liquid or paste form, of a kind used in the manufacture of paints (including enamels); stamping foils; dyes and other colouring matter put up in forms or packings for reta";0,11;0,1;0,104
"3213";"Artists', students' or signboard painters' colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings.";0;0,01;-1
"3214";"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for façades, indoor walls, floors, ceilings or the like.";0,71;0,47;0,5163
"3215";"Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid.";0,04;0,09;-0,5359
"3301";"Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpe";0,31;0,39;-0,2002
"3302";"Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufa";0,12;0,47;-0,7537
"3304";"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations.";0,37;0,08;3,8857
"3305";"Preparations for use on the hair.";2,17;1,07;1,0274
"3306";"Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages.";0,6;0,09;5,679
"3307";"Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorisers, whether or not perfumed or having di";1,32;1,37;-0,0381
"3401";"Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap; organic surface-active products and preparations for washing the skin, in the form of liquid or c";5,08;2,98;0,7034
"3402";"Organic surface-active agents (other than soap); surface-active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, other than those of heading 34.01.";4,6;2,92;0,5748
"3403";"Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment o";0,36;0,19;0,8805
"3404";"Artificial waxes and prepared waxes.";0,09;0,12;-0,2637
"3405";"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated, coated";0,13;0,07;0,9074
"3407";"Modelling pastes, including those put up for children's amusement; preparations known as dental wax or as dental impression compounds, put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms; other preparati";0,02;0,02;0,3063
"3502";"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80 % whey proteins, calculated on the dry matter), albuminates and other albumin derivatives.";NA;0;NA
